minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2026-02-04 11:00:00,,,,,,,,1.6004,,,,,,20.75,88.0,None
2026-02-04 11:01:00,,,,,,,,1.6004,,,,,,20.75,92.0,None
2026-02-04 11:02:00,,,,,,,,1.6004,,,,,,20.79,93.0,None
2026-02-04 11:03:00,SEDENTARY,,,,,,,2.2406,,,,,,20.87,94.0,None
2026-02-04 11:04:00,,,,,,,,1.6004,,,,,,20.82,92.0,None
2026-02-04 11:05:00,SEDENTARY,,,,,,,2.2406,,,,,,20.78,89.0,None
2026-02-04 11:06:00,,,,,,,,1.6004,,,,,,20.74,88.0,None
2026-02-04 11:07:00,,,,,,,,1.6004,,,,,,20.77,89.0,None
2026-02-04 11:08:00,,,,,,,,1.6004,,,,,,20.69,87.0,None
2026-02-04 11:09:00,SEDENTARY,,,,,,,2.2406,,,,,,20.78,92.0,None
2026-02-04 11:10:00,,,,,,,,1.6004,,,,,,20.69,88.0,None
2026-02-04 11:11:00,,,,,,,,1.6004,,,,,,20.6,87.0,None
2026-02-04 11:12:00,,,,,,,,1.6004,,,,,,20.56,88.0,None
2026-02-04 11:13:00,,,,,,,,1.6004,,,,,,20.51,89.0,None
2026-02-04 11:14:00,,,,,,,,1.6004,,,,,,20.53,89.0,None
2026-02-04 11:15:00,,,,,,,,1.6004,,,,,,20.5,88.0,None
2026-02-04 11:16:00,,,,,,,,1.6004,,,,,,20.47,89.0,None
2026-02-04 11:17:00,SEDENTARY,,,,,,,2.2406,,,,,,20.5,88.0,None
2026-02-04 11:18:00,,,,,,,,1.6004,,,,,,20.45,87.0,None
2026-02-04 11:19:00,,,,,,,,1.6004,,,,,,20.46,88.0,None
2026-02-04 11:20:00,,,,,,,,1.6004,,,,,,20.4,92.0,None
2026-02-04 11:21:00,,,,,,,,1.6004,,,,,,20.36,91.0,None
2026-02-04 11:22:00,,,,,,,,1.6004,,,,,,20.32,91.0,None
2026-02-04 11:23:00,,,,,,,,1.6004,,,,,,20.28,88.0,None
2026-02-04 11:24:00,,,,,,,,1.6004,,,,,,21.57,,None
2026-02-04 11:25:00,,,,,,,,1.6004,,,,,,23.73,,None
2026-02-04 11:26:00,,,,,,,,1.6004,,,,,,23.4,,None
2026-02-04 11:27:00,,,,,,,,1.6004,,,,,,23.53,,None
2026-02-04 11:28:00,,,,,,,,1.6004,,,,,,23.67,,None
2026-02-04 11:29:00,,,,,,,,1.6004,,,,,,23.96,,None
2026-02-04 11:30:00,,,,,,,,1.6004,,,,,,24.38,,None
2026-02-04 11:31:00,,,,,,,,1.6004,,,,,,24.3,,None
2026-02-04 11:32:00,,,,,,,,1.6004,,,,,,24.32,,None
2026-02-04 11:33:00,,,,,,,,1.6004,,,,,,24.35,,None
2026-02-04 11:34:00,,,,,,,,1.6004,,,,,,24.42,,None
2026-02-04 11:35:00,,,,,,,,1.6004,,,,,,24.46,,None
2026-02-04 11:36:00,,,,,,,,1.6004,,,,,,24.46,,None
2026-02-04 11:37:00,,,,,,,,1.6004,,,,,,24.45,,None
2026-02-04 11:38:00,,,,,,,,1.6004,,,,,,24.45,,None
2026-02-04 11:39:00,,,,,,,,1.6004,,,,,,24.53,,None
2026-02-04 11:40:00,,,,,,,,1.6004,,,,,,24.5,,None
2026-02-04 11:41:00,,,,,,,,1.6004,,,,,,24.5,,None
2026-02-04 11:42:00,,,,,,,,1.6004,,,,,,24.46,,None
2026-02-04 11:43:00,,,,,,,,1.6004,,,,,,24.45,,None
2026-02-04 11:44:00,,,,,,,,1.6004,,,,,,24.46,,None
2026-02-04 11:45:00,,,,,,,,1.6004,,,,,,24.46,,None
2026-02-04 11:46:00,,,,,,,,1.6004,,,,,,24.44,,None
2026-02-04 11:47:00,,,,,,,,1.6004,,,,,,24.41,,None
2026-02-04 11:48:00,,,,,,,,1.6004,,,,,,24.41,,None
2026-02-04 11:49:00,LIGHTLY_ACTIVE,,,,,,,6.4016,,,,22.3,34.0,26.51,87.0,None
2026-02-04 11:50:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,27.3,38.0,28.43,88.0,None
2026-02-04 11:51:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,9.3,15.0,28.59,86.0,None
2026-02-04 11:52:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,20.3,31.0,28.7,86.0,None
2026-02-04 11:53:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,4.2,6.0,28.8,85.0,None
2026-02-04 11:54:00,LIGHTLY_ACTIVE,,,,,,,6.4016,,,,14.5,24.0,29.11,85.0,None
2026-02-04 11:55:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,,,29.3,85.0,None
2026-02-04 11:56:00,SEDENTARY,,,,,,,2.0805,,,,,,29.35,87.0,None
2026-02-04 11:57:00,SEDENTARY,,,,,,,2.4006,,,,,,29.35,86.0,None
2026-02-04 11:58:00,SEDENTARY,,,,,,,2.0805,,,,,,29.36,85.0,None
2026-02-04 11:59:00,SEDENTARY,,,,,,,1.9205,,,,,,29.52,87.0,None
2026-02-04 12:00:00,SEDENTARY,,,,,,,2.4006,,,,31.5,47.0,29.65,90.0,None
2026-02-04 12:01:00,LIGHTLY_ACTIVE,,,,,,,6.4016,,,,,,29.81,87.0,None
2026-02-04 12:02:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,5.9,8.0,29.94,77.0,None
2026-02-04 12:03:00,SEDENTARY,,,,,,,2.0805,,,,,,30.16,72.0,None
2026-02-04 12:04:00,SEDENTARY,,,,,,,1.7604,,,,11.2,14.0,29.95,73.0,None
2026-02-04 12:05:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,30.06,76.0,None
2026-02-04 12:06:00,SEDENTARY,,,,,,,2.0805,,,,,,29.95,73.0,None
2026-02-04 12:07:00,SEDENTARY,,,,,,,1.7604,,,,,,29.99,78.0,None
2026-02-04 12:08:00,SEDENTARY,,,,,,,2.0805,,,,,,30.05,77.0,None
2026-02-04 12:09:00,LIGHTLY_ACTIVE,,,,,,,4.001,,,,,,30.08,74.0,None
2026-02-04 12:10:00,SEDENTARY,,,,,,,1.7604,,,,,,30.2,78.0,None
2026-02-04 12:11:00,SEDENTARY,,,,,,,2.0805,,,,,,30.25,77.0,None
2026-02-04 12:12:00,SEDENTARY,,,,,,,2.0805,,,,,,30.25,74.0,None
2026-02-04 12:13:00,LIGHTLY_ACTIVE,,,,,,,3.841,,,,,,30.24,70.0,None
2026-02-04 12:14:00,SEDENTARY,,,,,,,1.7604,,,,,,30.31,72.0,None
2026-02-04 12:15:00,,,,,,,,1.6004,,,,,,30.34,73.0,None
2026-02-04 12:16:00,LIGHTLY_ACTIVE,,,,,,,3.841,,,,,,30.4,76.0,None
2026-02-04 12:17:00,SEDENTARY,,,,,,,1.7604,,,,,,30.49,76.0,None
2026-02-04 12:18:00,SEDENTARY,,,,,,,1.7604,,,,,,30.58,73.0,None
2026-02-04 12:19:00,SEDENTARY,,,,,,,1.7604,,,,,,30.65,73.0,None
2026-02-04 12:20:00,SEDENTARY,,,,,,,1.7604,,,,,,30.69,73.0,None
2026-02-04 12:21:00,,,,,,,,1.6004,,,,,,30.74,75.0,None
2026-02-04 12:22:00,SEDENTARY,,,,,,,1.7604,,,,32.8,46.0,31.03,100.0,None
2026-02-04 12:23:00,MODERATELY_ACTIVE,,,,,,,9.2823,,,,,,30.95,84.0,None
2026-02-04 12:24:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,30.85,77.0,None
2026-02-04 12:25:00,SEDENTARY,,,,,,,1.9205,,,,,,31.02,77.0,None
2026-02-04 12:26:00,SEDENTARY,,,,,,,2.0805,,,,,,31.25,80.0,None
2026-02-04 12:27:00,SEDENTARY,,,,,,,1.9205,,,,,,31.14,80.0,None
2026-02-04 12:28:00,SEDENTARY,,,,,,,2.0805,,,,0.87,1.0,31.09,78.0,None
2026-02-04 12:29:00,SEDENTARY,,,,,,,2.0805,,,,9.3,13.0,31.14,79.0,None
2026-02-04 12:30:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,15.0,24.0,31.14,80.0,None
2026-02-04 12:31:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,,,31.07,71.0,None
2026-02-04 12:32:00,,,,,,,,1.6004,,,,,,30.98,69.0,None
2026-02-04 12:33:00,,,,,,,,1.6004,,,,,,30.89,71.0,None
2026-02-04 12:34:00,,,,,,,,1.6004,,,,,,30.71,74.0,None
2026-02-04 12:35:00,SEDENTARY,,,,,,,1.7604,,,,,,30.62,70.0,None
2026-02-04 12:36:00,SEDENTARY,,,,,,,1.7604,,,,,,30.54,70.0,None
2026-02-04 12:37:00,,,,,,,,1.6004,,,,,,30.5,75.0,None
2026-02-04 12:38:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,30.47,73.0,None
2026-02-04 12:39:00,SEDENTARY,,,,,,,1.7604,,,,,,30.44,68.0,None
2026-02-04 12:40:00,,,,,,,,1.6004,,,,,,30.43,68.0,None
2026-02-04 12:41:00,SEDENTARY,,,,,,,1.7604,,,,,,30.42,71.0,None
2026-02-04 12:42:00,,,,,,,,1.6004,,,,,,30.42,71.0,None
2026-02-04 12:43:00,,,,,,,,1.6004,,,,,,30.39,72.0,None
2026-02-04 12:44:00,SEDENTARY,,,,,,,1.7604,,,,,,30.38,70.0,None
2026-02-04 12:45:00,SEDENTARY,,,,,,,1.7604,,,,,,30.39,71.0,None
2026-02-04 12:46:00,,,,,,,,1.6004,,,,,,30.4,70.0,None
2026-02-04 12:47:00,SEDENTARY,,,,,,,1.6004,,,,46.2,66.0,30.4,82.0,None
2026-02-04 12:48:00,LIGHTLY_ACTIVE,,,,,,,6.7217,,,,24.9,31.0,30.41,88.0,None
2026-02-04 12:49:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,,,30.87,78.0,None
2026-02-04 12:50:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,30.72,69.0,None
2026-02-04 12:51:00,SEDENTARY,,,,,,,1.6004,,,,19.5,32.0,30.63,81.0,None
2026-02-04 12:52:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,63.0,84.0,30.64,88.0,None
2026-02-04 12:53:00,MODERATELY_ACTIVE,,,,,,,8.6422,,,,65.5,86.0,30.75,87.0,None
2026-02-04 12:54:00,MODERATELY_ACTIVE,,,,,,,7.3618,,,,3.0,4.0,30.87,77.0,None
2026-02-04 12:55:00,LIGHTLY_ACTIVE,,,,,,,3.841,,,,,,30.78,69.0,None
2026-02-04 12:56:00,SEDENTARY,,,,,,,1.7604,,,,,,30.9,66.0,None
2026-02-04 12:57:00,,,,,,,,1.6004,,,,,,30.78,66.0,None
2026-02-04 12:58:00,,,,,,,,1.6004,,,,,,30.67,69.0,None
2026-02-04 12:59:00,,,,,,,,1.6004,,,,,,30.65,69.0,None
2026-02-04 13:00:00,SEDENTARY,,,,,,,1.7604,,,,,,30.77,70.0,None
2026-02-04 13:01:00,SEDENTARY,,,,,,,1.7604,,,,,,30.96,72.0,None
2026-02-04 13:02:00,SEDENTARY,,,,,,,1.7604,,,,,,30.89,71.0,None
2026-02-04 13:03:00,LIGHTLY_ACTIVE,,,,,,,3.841,,,,,,31.11,71.0,None
2026-02-04 13:04:00,,,,,,,,1.6004,,,,,,31.04,69.0,None
2026-02-04 13:05:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,31.34,71.0,None
2026-02-04 13:06:00,,,,,,,,1.6004,,,,,,31.49,69.0,None
2026-02-04 13:07:00,,,,,,,,1.6004,,,,,,31.44,71.0,None
2026-02-04 13:08:00,SEDENTARY,,,,,,,1.7604,,,,,,31.53,69.0,None
2026-02-04 13:09:00,SEDENTARY,,,,,,,1.7604,,,,,,31.46,70.0,None
2026-02-04 13:10:00,,,,,,,,1.6004,,,,,,31.47,70.0,None
2026-02-04 13:11:00,,,,,,,,1.6004,,,,,,31.46,71.0,None
2026-02-04 13:12:00,SEDENTARY,,,,,,,1.7604,,,,,,31.55,70.0,None
2026-02-04 13:13:00,SEDENTARY,,,,,,,1.7604,,,,,,31.55,70.0,None
2026-02-04 13:14:00,SEDENTARY,,,,,,,1.7604,,,,,,31.53,71.0,None
2026-02-04 13:15:00,SEDENTARY,,,,,,,1.7604,,,,,,31.53,71.0,None
2026-02-04 13:16:00,LIGHTLY_ACTIVE,,,,,,,3.841,,,,,,31.55,69.0,None
2026-02-04 13:17:00,,,,,,,,1.6004,,,,,,31.53,72.0,None
2026-02-04 13:18:00,SEDENTARY,,,,,,,1.7604,,,,,,31.56,68.0,None
2026-02-04 13:19:00,,,,,,,,1.6004,,,,,,31.53,72.0,None
2026-02-04 13:20:00,SEDENTARY,,,,,,,1.7604,,,,,,31.62,72.0,None
2026-02-04 13:21:00,SEDENTARY,,,,,,,1.7604,,,,6.6,11.0,31.74,84.0,None
2026-02-04 13:22:00,LIGHTLY_ACTIVE,,,,,,,6.0815,,,,61.6,90.0,31.61,85.0,None
2026-02-04 13:23:00,MODERATELY_ACTIVE,,,,,,,8.3221,,,,42.8,57.0,31.61,88.0,None
2026-02-04 13:24:00,MODERATELY_ACTIVE,,,,,,,8.9622,,,,11.7,16.0,31.28,109.0,None
2026-02-04 13:25:00,VERY_ACTIVE,,,,,,,10.5626,0.0,0.5699,0.5699,,,31.02,123.0,None
2026-02-04 13:26:00,VERY_ACTIVE,,,,,,,12.8032,0.0,0.72,0.72,10.2,17.0,30.83,110.0,None
2026-02-04 13:27:00,VERY_ACTIVE,,,,,,,9.6024,0.0,0.35,0.35,59.8,76.0,30.64,121.0,None
2026-02-04 13:28:00,VERY_ACTIVE,,,,,,,13.4434,0.0,0.71,0.71,47.7,63.0,30.48,118.0,None
2026-02-04 13:29:00,VERY_ACTIVE,,,,,,,11.5229,0.0,0.6899,0.6899,28.5,46.0,30.46,127.0,None
2026-02-04 13:30:00,VERY_ACTIVE,,,,,,,13.1233,0.0,0.87,0.87,18.8,26.0,30.25,101.0,None
2026-02-04 13:31:00,MODERATELY_ACTIVE,,,,,,,7.0418,,,,,,30.18,90.0,None
2026-02-04 13:32:00,SEDENTARY,,,,,,,2.4006,,,,,,30.11,89.0,None
2026-02-04 13:33:00,SEDENTARY,,,,,,,2.4006,,,,,,30.12,87.0,None
2026-02-04 13:34:00,LIGHTLY_ACTIVE,,,,,,,4.8012,,,,5.7,9.0,30.12,82.0,None
2026-02-04 13:35:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,4.4,6.0,30.08,77.0,None
2026-02-04 13:36:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,7.1,11.0,30.03,78.0,None
2026-02-04 13:37:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,29.82,72.0,None
2026-02-04 13:38:00,,,,,,,,1.6004,,,,,,29.71,71.0,None
2026-02-04 13:39:00,,,,,,,,1.6004,,,,,,29.6,71.0,None
2026-02-04 13:40:00,,,,,,,,1.6004,,,,,,29.57,71.0,None
2026-02-04 13:41:00,,,,,,,,1.6004,,,,,,29.57,72.0,None
2026-02-04 13:42:00,SEDENTARY,,,,,,,1.6004,,,,4.4,9.0,29.48,71.0,None
2026-02-04 13:43:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,4.4,3.0,29.53,82.0,None
2026-02-04 13:44:00,SEDENTARY,,,,,,,2.0805,,,,,,29.67,87.0,None
2026-02-04 13:45:00,SEDENTARY,,,,,,,2.0805,,,,,,29.69,87.0,None
2026-02-04 13:46:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,29.71,87.0,None
2026-02-04 13:47:00,SEDENTARY,,,,,,,2.4006,,,,9.0,18.0,29.73,86.0,None
2026-02-04 13:48:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,4.7,,29.75,89.0,None
2026-02-04 13:49:00,SEDENTARY,,,,,,,2.4006,,,,,,29.81,89.0,None
2026-02-04 13:50:00,SEDENTARY,,,,,,,2.4006,,,,8.5,11.0,29.92,88.0,None
2026-02-04 13:51:00,LIGHTLY_ACTIVE,,,,,,,4.161,,,,,,29.98,81.0,None
2026-02-04 13:52:00,SEDENTARY,,,,,,,1.9205,,,,,,30.08,77.0,None
2026-02-04 13:53:00,SEDENTARY,,,,,,,1.9205,,,,,,30.21,82.0,None
2026-02-04 13:54:00,SEDENTARY,,,,,,,1.9205,,,,,,30.36,88.0,None
2026-02-04 13:55:00,SEDENTARY,,,,,,,2.4006,,,,,,30.35,88.0,None
2026-02-04 13:56:00,SEDENTARY,,,,,,,2.4006,,,,5.1,7.0,30.31,88.0,None
2026-02-04 13:57:00,SEDENTARY,,,,,,,2.4006,,,,,,30.3,86.0,None
2026-02-04 13:58:00,SEDENTARY,,,,,,,1.9205,,,,,,30.36,85.0,None
2026-02-04 13:59:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,30.35,89.0,None
2026-02-04 14:00:00,SEDENTARY,,,,,,,2.4006,,,,,,30.35,88.0,None
2026-02-04 14:01:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,,,30.53,89.0,None
2026-02-04 14:02:00,SEDENTARY,,,,,,,2.4006,,,,14.4,20.0,30.57,93.0,None
2026-02-04 14:03:00,SEDENTARY,,,,,,,2.4006,,,,,,30.53,89.0,None
2026-02-04 14:04:00,SEDENTARY,,,,,,,2.4006,,,,,,30.54,89.0,None
2026-02-04 14:05:00,SEDENTARY,,,,,,,2.2406,,,,9.4,13.0,30.63,94.0,None
2026-02-04 14:06:00,SEDENTARY,,,,,,,2.4006,,,,,,30.63,93.0,None
2026-02-04 14:07:00,SEDENTARY,,,,,,,2.4006,,,,,,30.71,95.0,None
2026-02-04 14:08:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,30.71,95.0,None
2026-02-04 14:09:00,SEDENTARY,,,,,,,2.4006,,,,10.3,18.0,30.61,97.0,None
2026-02-04 14:10:00,SEDENTARY,,,,,,,2.4006,,,,3.0,1.0,30.5,96.0,None
2026-02-04 14:11:00,SEDENTARY,,,,,,,2.4006,,,,4.3,6.0,30.37,94.0,None
2026-02-04 14:12:00,SEDENTARY,,,,,,,2.4006,,,,,,30.28,97.0,None
2026-02-04 14:13:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,,,30.21,95.0,None
2026-02-04 14:14:00,SEDENTARY,,,,,,,2.2406,,,,17.0,23.0,30.17,94.0,None
2026-02-04 14:15:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,7.5,11.0,30.05,92.0,None
2026-02-04 14:16:00,LIGHTLY_ACTIVE,,,,,,,5.7614,,,,,,30.04,89.0,None
2026-02-04 14:17:00,SEDENTARY,,,,,,,2.2406,,,,4.0,6.0,29.94,91.0,None
2026-02-04 14:18:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,3.0,4.0,29.87,96.0,None
2026-02-04 14:19:00,SEDENTARY,,,,,,,2.4006,,,,,,29.83,94.0,None
2026-02-04 14:20:00,SEDENTARY,,,,,,,2.4006,,,,,,29.8,95.0,None
2026-02-04 14:21:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,,,29.74,95.0,None
2026-02-04 14:22:00,LIGHTLY_ACTIVE,,,,,,,6.4016,,,,,,29.64,92.0,None
2026-02-04 14:23:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,,,29.57,97.0,None
2026-02-04 14:24:00,LIGHTLY_ACTIVE,,,,,,,6.0815,,,,,,29.6,88.0,None
2026-02-04 14:25:00,SEDENTARY,,,,,,,2.4006,,,,,,29.44,82.0,None
2026-02-04 14:26:00,SEDENTARY,,,,,,,2.0805,,,,4.6,7.0,29.39,82.0,None
2026-02-04 14:27:00,SEDENTARY,,,,,,,2.0805,,,,,,29.35,84.0,None
2026-02-04 14:28:00,SEDENTARY,,,,,,,2.0805,,,,,,29.31,82.0,None
2026-02-04 14:29:00,SEDENTARY,,,,,,,2.0805,,,,,,29.39,84.0,None
2026-02-04 14:30:00,SEDENTARY,,,,,,,2.0805,,,,,,29.34,82.0,None
2026-02-04 14:31:00,SEDENTARY,,,,,,,2.0805,,,,,,29.32,81.0,None
2026-02-04 14:32:00,SEDENTARY,,,,,,,1.9205,,,,11.3,19.0,29.2,84.0,None
2026-02-04 14:33:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,3.2,3.0,29.14,90.0,None
2026-02-04 14:34:00,SEDENTARY,,,,,,,2.4006,,,,,,29.14,93.0,None
2026-02-04 14:35:00,LIGHTLY_ACTIVE,,,,,,,5.4414,,,,,,29.18,91.0,None
2026-02-04 14:36:00,SEDENTARY,,,,,,,2.4006,,,,,,29.23,88.0,None
2026-02-04 14:37:00,SEDENTARY,,,,,,,2.4006,,,,6.5,10.0,29.28,91.0,None
2026-02-04 14:38:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,14.5,21.0,29.21,94.0,None
2026-02-04 14:39:00,LIGHTLY_ACTIVE,,,,,,,6.7217,,,,2.68,4.0,29.08,98.0,None
2026-02-04 14:40:00,LIGHTLY_ACTIVE,3048.0,,,,,,6.0815,,,,23.3,34.0,29.05,94.0,None
2026-02-04 14:41:00,LIGHTLY_ACTIVE,,,,,,,6.7217,,,,11.9,17.0,29.0,98.0,None
2026-02-04 14:42:00,MODERATELY_ACTIVE,,,,,,,7.0418,,,,,,29.03,82.0,None
2026-02-04 14:43:00,SEDENTARY,,,,,,,1.9205,,,,,,28.9,76.0,None
2026-02-04 14:44:00,SEDENTARY,,,,,,,1.9205,,,,,,28.78,77.0,None
2026-02-04 14:45:00,SEDENTARY,,,,,,,2.0805,,,,,,28.72,75.0,None
2026-02-04 14:46:00,,,,,,,,1.6004,,,,,,28.75,73.0,None
2026-02-04 14:47:00,,,,,,,,1.6004,,,,,,28.72,73.0,None
2026-02-04 14:48:00,,,,,,,,1.6004,,,,,,28.65,75.0,None
2026-02-04 14:49:00,,,,,,,,1.6004,,,,,,28.67,76.0,None
2026-02-04 14:50:00,,,,,,,,1.6004,,,,,,28.92,73.0,None
2026-02-04 14:51:00,,,,,,,,1.6004,,,,,,28.82,73.0,None
2026-02-04 14:52:00,,,,,,,,1.6004,,,,,,28.82,75.0,None
2026-02-04 14:53:00,,,,,,,,1.6004,,,,,,29.07,76.0,None
2026-02-04 14:54:00,,,,,,,,1.6004,,,,,,29.14,74.0,None
2026-02-04 14:55:00,,,,,,,,1.6004,,,,,,29.26,73.0,None
2026-02-04 14:56:00,,,,,,,,1.6004,,,,,,29.18,74.0,None
2026-02-04 14:57:00,SEDENTARY,,,,,,,1.7604,,,,,,29.17,75.0,None
2026-02-04 14:58:00,,,,,,,,1.6004,,,,,,29.18,75.0,None
2026-02-04 14:59:00,SEDENTARY,,,,,,,1.7604,,,,,,29.31,72.0,None
2026-02-04 15:00:00,SEDENTARY,,,,,,,1.7604,,,,,,29.32,69.0,None
2026-02-04 15:01:00,,,,,,,,1.6004,,,,,,29.23,72.0,None
2026-02-04 15:02:00,SEDENTARY,,,,,,,1.6004,,,,41.0,58.0,29.26,82.0,None
2026-02-04 15:03:00,LIGHTLY_ACTIVE,,,,,,,5.1213,,,,22.5,34.0,29.13,89.0,None
2026-02-04 15:04:00,LIGHTLY_ACTIVE,,,,,,,6.0815,,,,,,29.03,83.0,None
2026-02-04 15:05:00,SEDENTARY,,,,,,,2.0805,,,,15.6,24.0,29.57,84.0,None
2026-02-04 15:06:00,LIGHTLY_ACTIVE,3048.0,,,,,,4.4811,,,,19.5,26.0,30.08,95.0,None
2026-02-04 15:07:00,MODERATELY_ACTIVE,,,,,,,7.6819,,,,,,29.6,81.0,None
2026-02-04 15:08:00,SEDENTARY,,,,,,,1.9205,,,,,,29.37,76.0,None
2026-02-04 15:09:00,SEDENTARY,,,,,,,1.7604,,,,,,29.31,79.0,None
2026-02-04 15:10:00,SEDENTARY,,,,,,,2.0805,,,,,,29.14,80.0,None
2026-02-04 15:11:00,SEDENTARY,,,,,,,1.9205,,,,,,29.0,79.0,None
2026-02-04 15:12:00,SEDENTARY,,,,,,,2.0805,,,,,,29.0,75.0,None
2026-02-04 15:13:00,,,,,,,,1.6004,,,,,,29.05,77.0,None
2026-02-04 15:14:00,SEDENTARY,,,,,,,1.9205,,,,,,29.07,75.0,None
2026-02-04 15:15:00,,,,,,,,1.6004,,,,,,28.85,75.0,None
2026-02-04 15:16:00,,,,,,,,1.6004,,,,,,28.96,76.0,None
2026-02-04 15:17:00,SEDENTARY,,,,,,,1.7604,,,,,,29.0,72.0,None
2026-02-04 15:18:00,,,,,,,,1.6004,,,,,,28.97,73.0,None
2026-02-04 15:19:00,,,,,,,,1.6004,,,,,,28.86,72.0,None
2026-02-04 15:20:00,,,,,,,,1.6004,,,,,,28.81,72.0,None
2026-02-04 15:21:00,,,,,,,,1.6004,,,,,,28.78,72.0,None
2026-02-04 15:22:00,SEDENTARY,,,,,,,1.7604,,,,,,28.83,71.0,None
2026-02-04 15:23:00,,,,,,,,1.6004,,,,,,28.73,72.0,None
2026-02-04 15:24:00,,,,,,,,1.6004,,,,,,28.74,71.0,None
2026-02-04 15:25:00,,,,,,,,1.6004,,,,,,28.82,70.0,None
2026-02-04 15:26:00,,,,,,,,1.6004,,,,,,28.72,73.0,None
2026-02-04 15:27:00,,,,,,,,1.6004,,,,,,28.67,72.0,None
2026-02-04 15:28:00,,,,,,,,1.6004,,,,,,28.61,71.0,None
2026-02-04 15:29:00,,,,,,,,1.6004,,,,,,28.59,71.0,None
2026-02-04 15:30:00,,,,,,,,1.6004,,,,,,28.56,67.0,None
2026-02-04 15:31:00,,,,,,,,1.6004,,,,,,28.5,69.0,None
2026-02-04 15:32:00,,,,,,,,1.6004,,,,,,28.57,69.0,None
2026-02-04 15:33:00,,,,,,,,1.6004,,,,,,28.48,69.0,None
2026-02-04 15:34:00,,,,,,,,1.6004,,,,,,28.42,69.0,None
2026-02-04 15:35:00,,,,,,,,1.6004,,,,,,28.48,68.0,None
2026-02-04 15:36:00,,,,,,,,1.6004,,,,,,28.45,70.0,None
2026-02-04 15:37:00,,,,,,,,1.6004,,,,,,28.48,85.0,None
2026-02-04 15:38:00,SEDENTARY,,,,,,,2.0805,,,,,,28.44,77.0,None
2026-02-04 15:39:00,SEDENTARY,,,,,,,2.0805,,,,,,28.59,71.0,None
2026-02-04 15:40:00,,,,,,,,1.6004,,,,,,28.54,72.0,None
2026-02-04 15:41:00,,,,,,,,1.6004,,,,,,28.43,70.0,None
2026-02-04 15:42:00,,,,,,,,1.6004,,,,,,28.38,71.0,None
2026-02-04 15:43:00,,,,,,,,1.6004,,,,,,28.27,72.0,None
2026-02-04 15:44:00,,,,,,,,1.6004,,,,,,28.18,72.0,None
2026-02-04 15:45:00,SEDENTARY,,,,,,,1.7604,,,,,,28.11,71.0,None
2026-02-04 15:46:00,SEDENTARY,,,,,,,1.7604,,,,,,28.05,74.0,None
2026-02-04 15:47:00,SEDENTARY,,,,,,,1.7604,,,,,,28.06,75.0,None
2026-02-04 15:48:00,SEDENTARY,,,,,,,1.7604,,,,,,28.07,70.0,None
2026-02-04 15:49:00,,,,,,,,1.6004,,,,,,28.03,70.0,None
2026-02-04 15:50:00,,,,,,,,1.6004,,,,,,28.0,70.0,None
2026-02-04 15:51:00,,,,,,,,1.6004,,,,,,28.14,71.0,None
2026-02-04 15:52:00,SEDENTARY,,,,,,,1.7604,,,,,,28.03,72.0,None
2026-02-04 15:53:00,SEDENTARY,,,,,,,1.7604,,,,,,27.99,71.0,None
2026-02-04 15:54:00,SEDENTARY,,,,,,,1.7604,,,,,,27.96,70.0,None
2026-02-04 15:55:00,,,,,,,,1.6004,,,,,,27.91,73.0,None
