minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2026-02-20 05:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 06:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 07:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 08:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
